name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.30,-97.75",2023-03-15,74,49.7,60.8,74,48.2,60.6,47.1,61.9,0,0,0,,0,0,27.9,12.9,152.9,1020.8,64.1,9.8,112.5,9.8,5,,2023-03-15T07:41:01,2023-03-15T19:39:17,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-16,80.9,61.2,69.1,83.7,61.2,69.3,63.7,83.7,0.152,100,16.67,rain,0,0,35.6,16.2,174.3,1009.8,78.7,9.6,177.5,15.3,6,,2023-03-16T07:39:48,2023-03-16T19:39:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-17,57.8,41,50,57.8,35.5,47.6,30.3,50.2,0.076,100,20.83,rain,0,0,33.9,15.3,355.3,1019.9,59.4,9.8,167.3,14.5,6,,2023-03-17T07:38:36,2023-03-17T19:40:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-18,53.1,44.9,49.7,53.1,42.4,49,27.2,42.1,0,0,0,,0,0,25.2,8.1,15.3,1027,79.8,9.9,176.4,15.1,6,,2023-03-18T07:37:23,2023-03-18T19:41:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-19,60.1,38.9,49.2,60.1,38.9,48.3,28.8,49.4,0,0,0,,0,0,16.6,6.9,54.1,1031.7,19.1,9.9,61,5.3,2,,2023-03-19T07:36:10,2023-03-19T19:41:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-20,56,40.8,49.6,56,40.8,49.2,37.8,64.9,0,0,0,,0,0,27.6,11.6,148.1,1024.8,77.5,9.9,95.5,8.2,5,,2023-03-20T07:34:57,2023-03-20T19:42:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-21,69.2,51.2,60.2,69.2,51.2,60.2,59.5,97.7,0.24,100,70.83,rain,0,0,28.1,9.3,155.3,1016.7,100,4.1,171.4,14.7,7,,2023-03-21T07:33:43,2023-03-21T19:43:05,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-22,78.1,68,72.3,78.1,68,72.3,66.3,82.3,0,0,0,,0,0,31.3,12.9,167.7,1015.8,97.5,9,174.5,15.1,6,,2023-03-22T07:32:30,2023-03-22T19:43:43,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-23,82.9,71,75.2,85.1,71,75.5,66.9,76.4,0,0,0,,0,0,34.5,14.3,167.8,1012.5,94.2,9.5,62.2,5.5,2,,2023-03-23T07:31:17,2023-03-23T19:44:20,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-24,87.1,62.7,74.7,83.9,62.7,74.2,57.2,62.2,0.047,100,8.33,rain,0,0,27.4,10.2,236.3,1006.5,54.4,8.9,108.4,9.3,5,,2023-03-24T07:30:04,2023-03-24T19:44:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-03-25,82,53.9,67.8,80,53.9,67.5,33.2,31,0,0,0,,0,0,22.6,8.1,332.1,1011,3.8,9.9,173.2,14.9,9,,2023-03-25T07:28:50,2023-03-25T19:45:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-26,80.9,46,64.9,82.7,45.4,65,54.5,71,0,0,0,,0,0,20.8,9.2,128.3,1009.6,16.4,9.9,104.4,9.1,5,,2023-03-26T07:27:37,2023-03-26T19:46:12,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-27,78.1,57.8,69.4,78.1,57.8,69.4,52.6,56.5,0,0,0,,0,0,19.7,13.9,28.6,1014.4,58.4,9.9,134.3,11.7,5,,2023-03-27T07:26:24,2023-03-27T19:46:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-28,71,58.9,64.9,71,58.9,64.9,37.9,38.9,0,0,0,,0,0,36.9,16.3,15.8,1022.6,50.6,9.9,35.2,3.3,2,,2023-03-28T07:25:10,2023-03-28T19:47:26,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-29,73.1,55.1,62.9,73.1,55.1,62.9,42.2,47.1,0,0,0,,0,0,20.8,10.1,98.2,1021.2,84,9.9,203.5,17.5,7,,2023-03-29T07:23:57,2023-03-29T19:48:03,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-30,74.9,60.2,67.7,74.9,60.2,67.7,62.8,85,0.044,100,16.67,rain,0,0,32.4,12.8,148.6,1014.2,96.2,7.7,110,9.5,5,,2023-03-30T07:22:45,2023-03-30T19:48:40,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-03-31,88.9,69.9,76.1,91.4,69.9,76.8,63.7,68.7,0,0,0,,0,0,30.3,11.8,190.3,1011.5,44.8,9.9,59.5,5.1,2,,2023-03-31T07:21:32,2023-03-31T19:49:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-01,82,53,68.8,79.7,53,68.4,38.7,37.6,0,0,0,,0,0,21.9,8.7,15.5,1018.7,4.1,9.9,134.5,11.6,6,,2023-04-01T07:20:19,2023-04-01T19:49:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-02,84.8,63.8,73,87.4,63.8,73.7,58.9,61.9,0,0,0,,0,0,33.6,9.5,164.3,1011.8,59.4,9.7,102,9,4,,2023-04-02T07:19:07,2023-04-02T19:50:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-03,91.1,71,78.8,96.2,71,80.6,69,74,0,0,0,,0,0,26.4,10.6,169.7,1005.9,46.1,9.2,129.5,11.2,5,,2023-04-03T07:17:55,2023-04-03T19:51:08,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-04,87.9,73.1,78.2,91.5,73.1,79.1,69.1,75.3,0,0,0,,0,0,28.6,11.7,168.4,1002.5,78,8.5,167,14.3,8,,2023-04-04T07:16:43,2023-04-04T19:51:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-05,77,59.1,69.7,77,59.1,69.7,47.8,51.3,0,0,0,,0,0,36.5,17,9.2,1012,91.1,8.8,108.6,9.4,4,,2023-04-05T07:15:32,2023-04-05T19:52:22,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-06,59,47,51.3,59,43.3,50,46.5,84.8,1.642,100,66.67,rain,0,0,29.8,10.6,5.5,1021.2,98.7,8,43.9,3.7,2,,2023-04-06T07:14:21,2023-04-06T19:52:59,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-04-07,53.9,50,51.6,53.9,46.6,50.9,49.9,93.7,0.566,100,66.67,rain,0,0,25.7,13.4,6.5,1022.4,99.9,7.7,101.5,8.7,7,,2023-04-07T07:13:10,2023-04-07T19:53:36,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-08,62,53.9,57.4,62,53.9,57.4,53.4,86.7,0,0,0,,0,0,17.7,6.9,5.6,1021.1,99.9,9.3,95,8.3,3,,2023-04-08T07:12:00,2023-04-08T19:54:13,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-09,71.9,55.8,64.6,71.9,55.8,64.6,57.1,77.8,0,0,0,,0,0,14.5,7.8,93.9,1021.3,89.7,9.9,53.5,4.6,2,,2023-04-09T07:10:50,2023-04-09T19:54:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-10,73,55.8,63.8,73,55.8,63.8,57.1,80.2,0,0,0,,0,0,18.6,5.9,57.2,1023,50.3,9.9,47.9,4.3,2,,2023-04-10T07:09:40,2023-04-10T19:55:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-11,75.7,53.7,64.4,75.7,53.7,64.4,53.1,70.6,0,0,0,,0,0,17.9,9.2,63.9,1022.7,22.1,9.5,175.4,15,6,,2023-04-11T07:08:31,2023-04-11T19:56:05,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-12,78.1,51.9,65.2,78.1,51.9,65.2,50.8,63.7,0,0,0,,0,0,14.1,8.1,127.7,1017.4,16.7,9.9,157.6,13.7,7,,2023-04-12T07:07:23,2023-04-12T19:56:42,0.73,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-13,79,55.7,67.3,79,55.7,67.3,53.9,65.6,0,0,0,,0,0,19.7,10.2,161.4,1010.4,21.6,9.9,150,12.9,5,10,2023-04-13T07:06:15,2023-04-13T19:57:20,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-14,79,61.8,69.2,79,61.8,69.2,63.2,81.4,0,0,0,,0,0,26.6,14.8,165.3,1007,66.4,9.8,209.5,18.1,6,75,2023-04-14T07:05:07,2023-04-14T19:57:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5346,KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-04-15,92.8,62,76.3,90.9,62,76,58.2,61.3,0.002,100,4.17,rain,0,0,28.6,11.2,318.8,1009.9,33.4,9.9,149.3,13,5,75,2023-04-15T07:04:00,2023-04-15T19:58:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-16,75.6,56,66.1,75.6,56,66.1,38.2,37.3,0,0,0,,0,0,29.8,15,22.6,1022.5,0.5,9.9,89.5,7.8,3,10,2023-04-16T07:02:54,2023-04-16T19:59:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-17,78.9,48.7,65.4,78.9,48.7,65.4,43.9,49.3,0,0,0,,0,0,23,9.5,149.5,1018.9,17,9.9,110.6,9.6,5,10,2023-04-17T07:01:49,2023-04-17T19:59:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-18,79,62,69.4,79,62,69.4,59.8,73,0.011,100,4.17,rain,0,0,28.7,17.4,160.5,1011.5,73.9,9.3,141,12.1,5,30,2023-04-18T07:00:44,2023-04-18T20:00:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-19,80.1,70,73.8,82.3,70,73.9,66.3,77.7,0,0,0,,0,0,30,15.2,163.2,1010.8,97.9,9.9,144.7,12.6,7,60,2023-04-19T06:59:39,2023-04-19T20:01:07,0,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-20,87,65.9,75.5,92.8,65.9,76.9,69,81.2,0.181,100,20.83,rain,0,0,32.7,12,167.3,1011.4,86.1,9,44.4,3.8,1,75,2023-04-20T06:58:36,2023-04-20T20:01:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-21,80.8,62.9,70,80.8,62.9,69.9,59.5,73.5,0.044,100,8.33,rain,0,0,39.6,9.6,13,1013.2,58,9.7,140.6,12.2,6,15,2023-04-21T06:57:33,2023-04-21T20:02:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-22,78,50.2,65.4,78,50.2,65.4,54.7,71.6,0,0,0,,0,0,24.2,12.8,123.6,1013,35.4,9.9,144.1,12.5,6,10,2023-04-22T06:56:31,2023-04-22T20:03:02,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-23,69,52,58.7,69,52,58.7,50.8,75.8,0,0,0,,0,0,33.9,21.5,28.8,1015.9,98.1,9.9,56.4,4.9,2,10,2023-04-23T06:55:29,2023-04-23T20:03:40,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-24,70,53.8,60.8,70,53.8,60.8,53.8,78.4,0,0,0,,0,0,19.2,8.1,62.1,1017.5,84.7,9.9,175.8,15.3,9,10,2023-04-24T06:54:29,2023-04-24T20:04:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-25,74,62.1,66.5,74,62.1,66.5,64.5,93.4,0.015,100,4.17,rain,0,0,20.1,6.9,104.9,1012.3,93.3,9.6,268.1,23.2,8,30,2023-04-25T06:53:29,2023-04-25T20:04:58,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-26,84.8,67.7,74.7,90.5,67.7,76.2,70.9,89.1,0.062,100,20.83,rain,0,0,23.5,13.1,159.6,1008.5,84.1,7.4,244.1,21.1,8,100,2023-04-26T06:52:31,2023-04-26T20:05:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-27,80.9,61.1,69.8,80.2,61.1,69.7,57.7,70.5,0.469,100,20.83,rain,0,0,27,14,323.7,1010.2,45.1,9.4,281,24.1,8,30,2023-04-27T06:51:33,2023-04-27T20:06:16,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,E0214,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-28,83.9,57.7,68.4,86.5,57.7,68.8,61.9,81.5,0.539,100,12.5,rain,0,0,41.4,15.5,191.5,1007.7,36.2,9.2,283.5,24.4,8,75,2023-04-28T06:50:36,2023-04-28T20:06:55,0.27,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-29,75.8,53.9,63.9,75.8,53.9,63.9,42.8,50.6,0,0,0,,0,0,35.2,15.4,325.9,1014.9,8.8,9.9,287.3,24.8,8,10,2023-04-29T06:49:40,2023-04-29T20:07:34,0.31,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-04-30,90.9,52.1,71.6,87.1,52.1,70.6,45.5,44.6,0,0,0,,0,0,27.7,15.2,197,1011.9,0.2,9.9,144.9,12.6,5,10,2023-04-30T06:48:45,2023-04-30T20:08:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-01,83,58.7,71.7,81.8,58.7,71.6,51.8,50.7,0,0,0,,0,0,22.1,9.8,75.2,1010.4,9.4,9.9,112.4,9.7,6,10,2023-05-01T06:47:50,2023-05-01T20:08:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-02,80,67.7,73.2,80,67.7,73.2,63.5,73,0,0,0,,0,0,17,9.2,130.8,1011.7,69.3,9.9,161.5,13.7,6,30,2023-05-02T06:46:57,2023-05-02T20:09:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-03,84.8,64.9,74.4,85.1,64.9,74.6,61.8,67.7,0,0,0,,0,0,19.7,9.2,126.6,1012.8,15.9,9.7,246.6,21.2,8,30,2023-05-03T06:46:05,2023-05-03T20:10:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-04,84.7,67.9,75,89.3,67.9,75.8,68,79.6,0,0,0,,0,0,21.5,9.3,174.5,1011.2,64.2,9.7,39.6,3.3,1,75,2023-05-04T06:45:14,2023-05-04T20:10:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-05,92.8,66.2,81.7,100.8,66.2,85.1,71.1,72.3,0.001,100,4.17,rain,0,0,38.7,14.3,156.6,1010.1,57.2,7.6,95.5,8.2,4,100,2023-05-05T06:44:24,2023-05-05T20:11:29,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-06,89,66.8,77.7,98.2,66.8,81,68.7,74.5,0,0,0,,0,0,32.1,12.7,165.6,1012.1,57.5,9.1,136.1,11.5,5,100,2023-05-06T06:43:36,2023-05-06T20:12:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-07,85.9,74,78.1,87.3,74,78.3,66.5,70.1,0,0,0,,0,0,31.8,13,153.6,1012.9,46.7,9.1,221.4,19,7,75,2023-05-07T06:42:48,2023-05-07T20:12:48,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-08,91.1,71.9,78.6,98.6,71.9,80.6,68.4,72.5,0,0,0,,0,0,35.5,12.7,140.8,1011.6,57.4,9.2,170.3,14.6,9,100,2023-05-08T06:42:01,2023-05-08T20:13:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-09,75.8,69.2,72.3,75.8,69.2,72.3,67.5,85.1,0.157,100,29.17,rain,0,0,19,9.8,143,1012.2,74.1,8.7,237.5,20.3,9,60,2023-05-09T06:41:16,2023-05-09T20:14:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-10,82,66.8,73.5,85,66.8,73.8,67.5,82.6,0.054,100,12.5,rain,0,0,18.3,8,106.4,1010.9,94.3,9.6,258.3,22.3,9,60,2023-05-10T06:40:32,2023-05-10T20:14:46,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-11,89.9,73.1,80,98.4,73.1,83.3,72,77.9,0,0,0,,0,0,26.2,10.1,150.1,1008.2,70.9,7.4,300.7,26,9,100,2023-05-11T06:39:49,2023-05-11T20:15:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-12,87.1,75.8,80.1,94.7,75.8,82.8,72.7,78.8,0,0,0,,0,0,27.7,16.8,145.4,1010.6,88.5,7.9,301.6,26,9,100,2023-05-12T06:39:07,2023-05-12T20:16:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-13,78.1,65,68.7,78.1,65,68.7,65.8,90.7,2.119,100,62.5,rain,0,0,33.3,10.4,2.3,1014.4,73.7,8.4,309.4,26.7,9,60,2023-05-13T06:38:26,2023-05-13T20:16:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-05-14,84.7,65.9,73.1,87.4,65.9,73.6,67.1,82.9,0.025,100,8.33,rain,0,0,16.1,6.9,62.2,1017.5,49.2,9.3,305.1,26.3,9,30,2023-05-14T06:37:47,2023-05-14T20:17:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-15,84.8,67.9,74.8,89.3,67.9,75.3,68.2,80.9,0.918,100,12.5,rain,0,0,24.7,10.3,179.4,1019.9,58.6,9.9,269.8,23.1,8,60,2023-05-15T06:37:09,2023-05-15T20:18:01,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-16,82.1,68,73.9,84.3,68,74.5,67,80.8,0.006,100,8.33,rain,0,0,18.1,8.1,341,1016.7,45.8,9.5,284,24.7,8,30,2023-05-16T06:36:32,2023-05-16T20:18:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-17,89,65,76.9,87.9,65,76.9,62.6,65.6,0,0,0,,0,0,12.1,4.8,14.9,1011.9,16,9.9,303.1,26.2,8,30,2023-05-17T06:35:57,2023-05-17T20:19:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-18,89.9,64.9,78.1,92.4,64.9,79.1,64.8,66.3,0,0,0,,0,0,15,7.8,174.2,1012,10.3,9.9,309,26.6,8,60,2023-05-18T06:35:23,2023-05-18T20:19:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-19,91,68,80.3,95.1,68,82.1,67.6,67.6,0,0,0,,0,0,21.7,12.3,183.7,1014.1,3.3,9.9,270,23.3,8,60,2023-05-19T06:34:50,2023-05-19T20:20:34,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-20,82.9,68,74.5,84.4,68,75,64.2,71.5,0.058,100,8.33,rain,0,0,32.2,9.4,1.8,1019.1,61.6,9.8,278.8,24.1,8,30,2023-05-20T06:34:18,2023-05-20T20:21:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5346,KATT,KAUS,72064800230,72254013904,72254413958,E5093"
"30.30,-97.75",2023-05-21,73.9,66.8,70.6,73.9,66.8,70.6,62,74.9,0.035,100,12.5,rain,0,0,17.4,4.8,20.1,1018.5,64.6,8.5,138.4,11.9,4,10,2023-05-21T06:33:48,2023-05-21T20:21:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-22,84.7,62.8,74.1,85.7,62.8,74.5,63.1,71.3,0,0,0,,0,0,12.8,6.9,113.6,1015,30.7,8.7,142.6,12.2,4,30,2023-05-22T06:33:20,2023-05-22T20:22:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-23,91,66.8,79.1,96,66.8,80.9,66.8,67.9,0,0,0,,0,0,18.3,9.1,141.9,1012.8,30.2,9.9,184.2,15.8,7,60,2023-05-23T06:32:52,2023-05-23T20:23:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-24,83.8,65,73.4,84.9,65,73.6,65,76.6,0.898,100,25,rain,0,0,32.2,12.6,14.9,1013.3,40.8,9.7,274,23.8,8,30,2023-05-24T06:32:26,2023-05-24T20:23:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-25,83.1,67.9,75.4,85.2,67.9,76.1,65,71.6,0,0,0,,0,0,20.8,6.5,55.2,1013.1,32.2,9.5,311.1,27,9,10,2023-05-25T06:32:02,2023-05-25T20:24:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
"30.30,-97.75",2023-05-26,88.9,66.7,77.3,89.3,66.7,77.7,63.5,64.7,0,0,0,,0,0,19.7,7.8,87.4,1014.8,27.4,9.8,305.3,26.4,9,10,2023-05-26T06:31:39,2023-05-26T20:24:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
