acq_date,fire_count,avg_brightness,avg_confidence,avg_frp,label
2005-07-24,0,0.0,0.0,0.0,0
2005-07-25,0,0.0,0.0,0.0,0
2005-07-26,0,0.0,0.0,0.0,0
2005-07-27,0,0.0,0.0,0.0,0
2005-07-28,0,0.0,0.0,0.0,0
2005-07-29,0,0.0,0.0,0.0,0
2005-07-30,0,0.0,0.0,0.0,0
2005-07-31,0,0.0,0.0,0.0,0
2005-08-01,3,343.6666666666667,79.33333333333333,44.26666666666667,1
2005-08-02,0,0.0,0.0,0.0,0
2005-08-03,2,331.45,69.0,46.900000000000006,1
2005-08-04,2,321.55,54.5,29.349999999999998,1
2005-08-05,0,0.0,0.0,0.0,0
2005-08-06,0,0.0,0.0,0.0,0
2005-08-07,0,0.0,0.0,0.0,0
2005-08-08,0,0.0,0.0,0.0,0
2005-08-09,0,0.0,0.0,0.0,0
2005-08-10,0,0.0,0.0,0.0,0
2005-08-11,0,0.0,0.0,0.0,0
2005-08-12,0,0.0,0.0,0.0,0
2005-08-13,0,0.0,0.0,0.0,0
2005-08-14,0,0.0,0.0,0.0,0
2005-08-15,0,0.0,0.0,0.0,0
2005-08-16,1,338.6,66.0,30.4,1
2005-08-17,0,0.0,0.0,0.0,0
2005-08-18,0,0.0,0.0,0.0,0
2005-08-19,0,0.0,0.0,0.0,0
2005-08-20,0,0.0,0.0,0.0,0
2005-08-21,0,0.0,0.0,0.0,0
2005-08-22,1,323.7,0.0,12.7,1
2005-08-23,0,0.0,0.0,0.0,0
2005-08-24,0,0.0,0.0,0.0,0
2005-08-25,0,0.0,0.0,0.0,0
2005-08-26,2,331.9,31.0,17.75,1
2005-08-27,0,0.0,0.0,0.0,0
2005-08-28,0,0.0,0.0,0.0,0
2005-08-29,0,0.0,0.0,0.0,0
2005-08-30,0,0.0,0.0,0.0,0
2005-08-31,1,327.2,55.0,15.9,1
2005-09-01,0,0.0,0.0,0.0,0
2005-09-02,0,0.0,0.0,0.0,0
2005-09-03,0,0.0,0.0,0.0,0
2005-09-04,0,0.0,0.0,0.0,0
2005-09-05,0,0.0,0.0,0.0,0
2005-09-06,0,0.0,0.0,0.0,0
2005-09-07,0,0.0,0.0,0.0,0
2005-09-08,0,0.0,0.0,0.0,0
2005-09-09,0,0.0,0.0,0.0,0
2005-09-10,0,0.0,0.0,0.0,0
2005-09-11,0,0.0,0.0,0.0,0
2005-09-12,0,0.0,0.0,0.0,0
2005-09-13,0,0.0,0.0,0.0,0
2005-09-14,0,0.0,0.0,0.0,0
2005-09-15,0,0.0,0.0,0.0,0
2005-09-16,0,0.0,0.0,0.0,0
2005-09-17,2,326.1,61.0,8.9,1
2005-09-18,0,0.0,0.0,0.0,0
2005-09-19,1,324.9,0.0,11.1,1
2005-09-20,0,0.0,0.0,0.0,0
2005-09-21,0,0.0,0.0,0.0,0
2005-09-22,0,0.0,0.0,0.0,0
2005-09-23,0,0.0,0.0,0.0,0
2005-09-24,0,0.0,0.0,0.0,0
2005-09-25,0,0.0,0.0,0.0,0
2005-09-26,0,0.0,0.0,0.0,0
2005-09-27,0,0.0,0.0,0.0,0
2005-09-28,0,0.0,0.0,0.0,0
2005-09-29,0,0.0,0.0,0.0,0
2005-09-30,0,0.0,0.0,0.0,0
2005-10-01,0,0.0,0.0,0.0,0
2005-10-02,0,0.0,0.0,0.0,0
2005-10-03,0,0.0,0.0,0.0,0
2005-10-04,0,0.0,0.0,0.0,0
2005-10-05,0,0.0,0.0,0.0,0
2005-10-06,0,0.0,0.0,0.0,0
2005-10-07,0,0.0,0.0,0.0,0
2005-10-08,0,0.0,0.0,0.0,0
2005-10-09,0,0.0,0.0,0.0,0
2005-10-10,0,0.0,0.0,0.0,0
2005-10-11,0,0.0,0.0,0.0,0
2005-10-12,0,0.0,0.0,0.0,0
2005-10-13,0,0.0,0.0,0.0,0
2005-10-14,0,0.0,0.0,0.0,0
2005-10-15,0,0.0,0.0,0.0,0
2005-10-16,0,0.0,0.0,0.0,0
2005-10-17,0,0.0,0.0,0.0,0
2005-10-18,1,318.0,54.0,10.2,1
2005-10-19,0,0.0,0.0,0.0,0
2005-10-20,0,0.0,0.0,0.0,0
2005-10-21,0,0.0,0.0,0.0,0
2005-10-22,0,0.0,0.0,0.0,0
2005-10-23,0,0.0,0.0,0.0,0
2005-10-24,0,0.0,0.0,0.0,0
2005-10-25,2,313.2,66.5,14.8,1
2005-10-26,3,317.8666666666666,59.333333333333336,11.033333333333333,1
2005-10-27,0,0.0,0.0,0.0,0
2005-10-28,2,315.5,53.5,10.65,1
2005-10-29,0,0.0,0.0,0.0,0
2005-10-30,0,0.0,0.0,0.0,0
2005-10-31,0,0.0,0.0,0.0,0
2005-11-01,0,0.0,0.0,0.0,0
2005-11-02,0,0.0,0.0,0.0,0
2005-11-03,0,0.0,0.0,0.0,0
2005-11-04,0,0.0,0.0,0.0,0
2005-11-05,0,0.0,0.0,0.0,0
2005-11-06,0,0.0,0.0,0.0,0
2005-11-07,0,0.0,0.0,0.0,0
2005-11-08,0,0.0,0.0,0.0,0
2005-11-09,0,0.0,0.0,0.0,0
2005-11-10,0,0.0,0.0,0.0,0
2005-11-11,0,0.0,0.0,0.0,0
2005-11-12,0,0.0,0.0,0.0,0
2005-11-13,0,0.0,0.0,0.0,0
2005-11-14,0,0.0,0.0,0.0,0
2005-11-15,0,0.0,0.0,0.0,0
2005-11-16,0,0.0,0.0,0.0,0
2005-11-17,0,0.0,0.0,0.0,0
2005-11-18,0,0.0,0.0,0.0,0
2005-11-19,0,0.0,0.0,0.0,0
2005-11-20,0,0.0,0.0,0.0,0
2005-11-21,1,307.2,58.0,5.8,1
2005-11-22,0,0.0,0.0,0.0,0
2005-11-23,0,0.0,0.0,0.0,0
2005-11-24,0,0.0,0.0,0.0,0
2005-11-25,0,0.0,0.0,0.0,0
2005-11-26,0,0.0,0.0,0.0,0
2005-11-27,0,0.0,0.0,0.0,0
2005-11-28,0,0.0,0.0,0.0,0
2005-11-29,2,312.0,70.5,9.350000000000001,1
2005-11-30,0,0.0,0.0,0.0,0
2005-12-01,0,0.0,0.0,0.0,0
2005-12-02,0,0.0,0.0,0.0,0
2005-12-03,0,0.0,0.0,0.0,0
2005-12-04,0,0.0,0.0,0.0,0
2005-12-05,0,0.0,0.0,0.0,0
2005-12-06,0,0.0,0.0,0.0,0
2005-12-07,0,0.0,0.0,0.0,0
2005-12-08,0,0.0,0.0,0.0,0
2005-12-09,0,0.0,0.0,0.0,0
2005-12-10,0,0.0,0.0,0.0,0
2005-12-11,0,0.0,0.0,0.0,0
2005-12-12,0,0.0,0.0,0.0,0
2005-12-13,0,0.0,0.0,0.0,0
2005-12-14,0,0.0,0.0,0.0,0
2005-12-15,0,0.0,0.0,0.0,0
2005-12-16,0,0.0,0.0,0.0,0
2005-12-17,0,0.0,0.0,0.0,0
2005-12-18,0,0.0,0.0,0.0,0
2005-12-19,0,0.0,0.0,0.0,0
2005-12-20,0,0.0,0.0,0.0,0
2005-12-21,0,0.0,0.0,0.0,0
2005-12-22,0,0.0,0.0,0.0,0
2005-12-23,0,0.0,0.0,0.0,0
2005-12-24,0,0.0,0.0,0.0,0
2005-12-25,0,0.0,0.0,0.0,0
2005-12-26,0,0.0,0.0,0.0,0
2005-12-27,0,0.0,0.0,0.0,0
2005-12-28,0,0.0,0.0,0.0,0
2005-12-29,0,0.0,0.0,0.0,0
2005-12-30,0,0.0,0.0,0.0,0
2005-12-31,0,0.0,0.0,0.0,0
2006-01-01,0,0.0,0.0,0.0,0
2006-01-02,0,0.0,0.0,0.0,0
2006-01-03,0,0.0,0.0,0.0,0
2006-01-04,0,0.0,0.0,0.0,0
2006-01-05,0,0.0,0.0,0.0,0
2006-01-06,0,0.0,0.0,0.0,0
2006-01-07,1,312.2,63.0,6.2,1
2006-01-08,0,0.0,0.0,0.0,0
2006-01-09,0,0.0,0.0,0.0,0
2006-01-10,0,0.0,0.0,0.0,0
2006-01-11,0,0.0,0.0,0.0,0
2006-01-12,0,0.0,0.0,0.0,0
2006-01-13,0,0.0,0.0,0.0,0
2006-01-14,0,0.0,0.0,0.0,0
2006-01-15,0,0.0,0.0,0.0,0
2006-01-16,0,0.0,0.0,0.0,0
2006-01-17,1,300.5,29.0,20.4,1
2006-01-18,0,0.0,0.0,0.0,0
2006-01-19,1,311.8,72.0,12.4,1
2006-01-20,0,0.0,0.0,0.0,0
2006-01-21,0,0.0,0.0,0.0,0
2006-01-22,0,0.0,0.0,0.0,0
2006-01-23,0,0.0,0.0,0.0,0
2006-01-24,0,0.0,0.0,0.0,0
2006-01-25,0,0.0,0.0,0.0,0
2006-01-26,0,0.0,0.0,0.0,0
2006-01-27,0,0.0,0.0,0.0,0
2006-01-28,0,0.0,0.0,0.0,0
2006-01-29,0,0.0,0.0,0.0,0
2006-01-30,0,0.0,0.0,0.0,0
2006-01-31,0,0.0,0.0,0.0,0
2006-02-01,0,0.0,0.0,0.0,0
2006-02-02,0,0.0,0.0,0.0,0
2006-02-03,0,0.0,0.0,0.0,0
2006-02-04,0,0.0,0.0,0.0,0
2006-02-05,0,0.0,0.0,0.0,0
2006-02-06,0,0.0,0.0,0.0,0
2006-02-07,0,0.0,0.0,0.0,0
2006-02-08,0,0.0,0.0,0.0,0
2006-02-09,0,0.0,0.0,0.0,0
2006-02-10,0,0.0,0.0,0.0,0
2006-02-11,0,0.0,0.0,0.0,0
2006-02-12,1,302.4,52.0,11.0,1
2006-02-13,0,0.0,0.0,0.0,0
2006-02-14,0,0.0,0.0,0.0,0
2006-02-15,0,0.0,0.0,0.0,0
2006-02-16,0,0.0,0.0,0.0,0
2006-02-17,0,0.0,0.0,0.0,0
2006-02-18,0,0.0,0.0,0.0,0
2006-02-19,0,0.0,0.0,0.0,0
2006-02-20,0,0.0,0.0,0.0,0
2006-02-21,0,0.0,0.0,0.0,0
2006-02-22,0,0.0,0.0,0.0,0
2006-02-23,2,309.5,67.5,34.4,1
2006-02-24,0,0.0,0.0,0.0,0
2006-02-25,0,0.0,0.0,0.0,0
2006-02-26,2,307.55,41.5,5.2,1
2006-02-27,1,306.4,61.0,6.1,1
2006-02-28,0,0.0,0.0,0.0,0
2006-03-01,0,0.0,0.0,0.0,0
2006-03-02,0,0.0,0.0,0.0,0
2006-03-03,0,0.0,0.0,0.0,0
2006-03-04,0,0.0,0.0,0.0,0
2006-03-05,0,0.0,0.0,0.0,0
2006-03-06,0,0.0,0.0,0.0,0
2006-03-07,0,0.0,0.0,0.0,0
2006-03-08,0,0.0,0.0,0.0,0
2006-03-09,0,0.0,0.0,0.0,0
2006-03-10,0,0.0,0.0,0.0,0
2006-03-11,0,0.0,0.0,0.0,0
2006-03-12,0,0.0,0.0,0.0,0
2006-03-13,0,0.0,0.0,0.0,0
2006-03-14,0,0.0,0.0,0.0,0
2006-03-15,0,0.0,0.0,0.0,0
2006-03-16,0,0.0,0.0,0.0,0
2006-03-17,0,0.0,0.0,0.0,0
2006-03-18,0,0.0,0.0,0.0,0
2006-03-19,0,0.0,0.0,0.0,0
2006-03-20,0,0.0,0.0,0.0,0
2006-03-21,3,313.8,63.666666666666664,6.8,1
2006-03-22,0,0.0,0.0,0.0,0
2006-03-23,0,0.0,0.0,0.0,0
2006-03-24,7,311.2285714285714,64.57142857142857,14.885714285714286,1
2006-03-25,8,315.375,64.625,21.2125,1
2006-03-26,1,307.9,73.0,12.2,1
2006-03-27,0,0.0,0.0,0.0,0
2006-03-28,0,0.0,0.0,0.0,0
2006-03-29,0,0.0,0.0,0.0,0
2006-03-30,1,315.1,58.0,9.1,1
2006-03-31,0,0.0,0.0,0.0,0
2006-04-01,4,323.675,73.5,54.475,1
2006-04-02,0,0.0,0.0,0.0,0
2006-04-03,2,319.85,73.0,17.75,1
2006-04-04,0,0.0,0.0,0.0,0
2006-04-05,0,0.0,0.0,0.0,0
2006-04-06,0,0.0,0.0,0.0,0
2006-04-07,3,319.5,46.333333333333336,25.233333333333334,1
2006-04-08,1,316.2,64.0,8.8,1
2006-04-09,0,0.0,0.0,0.0,0
2006-04-10,0,0.0,0.0,0.0,0
2006-04-11,0,0.0,0.0,0.0,0
2006-04-12,0,0.0,0.0,0.0,0
2006-04-13,0,0.0,0.0,0.0,0
2006-04-14,0,0.0,0.0,0.0,0
2006-04-15,0,0.0,0.0,0.0,0
2006-04-16,0,0.0,0.0,0.0,0
2006-04-17,0,0.0,0.0,0.0,0
2006-04-18,0,0.0,0.0,0.0,0
2006-04-19,0,0.0,0.0,0.0,0
2006-04-20,0,0.0,0.0,0.0,0
2006-04-21,2,316.5,56.0,10.2,1
2006-04-22,5,326.08000000000004,63.8,15.180000000000001,1
2006-04-23,0,0.0,0.0,0.0,0
2006-04-24,0,0.0,0.0,0.0,0
2006-04-25,1,315.3,64.0,18.2,1
2006-04-26,3,312.26666666666665,52.666666666666664,18.966666666666665,1
2006-04-27,1,311.8,31.0,8.1,1
2006-04-28,0,0.0,0.0,0.0,0
2006-04-29,3,313.09999999999997,52.666666666666664,5.533333333333334,1
2006-04-30,3,317.3333333333333,53.333333333333336,6.133333333333333,1
2006-05-01,0,0.0,0.0,0.0,0
2006-05-02,0,0.0,0.0,0.0,0
2006-05-03,0,0.0,0.0,0.0,0
2006-05-04,0,0.0,0.0,0.0,0
2006-05-05,3,325.43333333333334,77.66666666666667,29.599999999999998,1
2006-05-06,0,0.0,0.0,0.0,0
2006-05-07,0,0.0,0.0,0.0,0
2006-05-08,0,0.0,0.0,0.0,0
2006-05-09,3,329.8333333333333,77.66666666666667,21.833333333333332,1
2006-05-10,1,316.7,60.0,9.1,1
2006-05-11,0,0.0,0.0,0.0,0
2006-05-12,0,0.0,0.0,0.0,0
2006-05-13,0,0.0,0.0,0.0,0
2006-05-14,0,0.0,0.0,0.0,0
2006-05-15,2,322.5,66.5,10.55,1
2006-05-16,0,0.0,0.0,0.0,0
2006-05-17,0,0.0,0.0,0.0,0
2006-05-18,0,0.0,0.0,0.0,0
2006-05-19,0,0.0,0.0,0.0,0
2006-05-20,0,0.0,0.0,0.0,0
2006-05-21,0,0.0,0.0,0.0,0
2006-05-22,0,0.0,0.0,0.0,0
2006-05-23,0,0.0,0.0,0.0,0
2006-05-24,0,0.0,0.0,0.0,0
2006-05-25,0,0.0,0.0,0.0,0
2006-05-26,0,0.0,0.0,0.0,0
2006-05-27,0,0.0,0.0,0.0,0
2006-05-28,0,0.0,0.0,0.0,0
2006-05-29,0,0.0,0.0,0.0,0
2006-05-30,0,0.0,0.0,0.0,0
2006-05-31,0,0.0,0.0,0.0,0
2006-06-01,0,0.0,0.0,0.0,0
2006-06-02,0,0.0,0.0,0.0,0
2006-06-03,0,0.0,0.0,0.0,0
2006-06-04,0,0.0,0.0,0.0,0
2006-06-05,0,0.0,0.0,0.0,0
2006-06-06,0,0.0,0.0,0.0,0
2006-06-07,0,0.0,0.0,0.0,0
2006-06-08,0,0.0,0.0,0.0,0
2006-06-09,0,0.0,0.0,0.0,0
2006-06-10,0,0.0,0.0,0.0,0
2006-06-11,0,0.0,0.0,0.0,0
2006-06-12,0,0.0,0.0,0.0,0
2006-06-13,0,0.0,0.0,0.0,0
2006-06-14,0,0.0,0.0,0.0,0
2006-06-15,0,0.0,0.0,0.0,0
2006-06-16,0,0.0,0.0,0.0,0
2006-06-17,0,0.0,0.0,0.0,0
2006-06-18,0,0.0,0.0,0.0,0
2006-06-19,0,0.0,0.0,0.0,0
2006-06-20,0,0.0,0.0,0.0,0
2006-06-21,0,0.0,0.0,0.0,0
2006-06-22,0,0.0,0.0,0.0,0
2006-06-23,0,0.0,0.0,0.0,0
2006-06-24,0,0.0,0.0,0.0,0
2006-06-25,0,0.0,0.0,0.0,0
2006-06-26,0,0.0,0.0,0.0,0
2006-06-27,0,0.0,0.0,0.0,0
2006-06-28,0,0.0,0.0,0.0,0
2006-06-29,0,0.0,0.0,0.0,0
2006-06-30,0,0.0,0.0,0.0,0
2006-07-01,0,0.0,0.0,0.0,0
2006-07-02,0,0.0,0.0,0.0,0
2006-07-03,0,0.0,0.0,0.0,0
2006-07-04,0,0.0,0.0,0.0,0
2006-07-05,1,325.1,72.0,17.2,1
2006-07-06,0,0.0,0.0,0.0,0
2006-07-07,0,0.0,0.0,0.0,0
2006-07-08,0,0.0,0.0,0.0,0
2006-07-09,2,301.5,41.0,4.8,1
2006-07-10,0,0.0,0.0,0.0,0
2006-07-11,0,0.0,0.0,0.0,0
2006-07-12,0,0.0,0.0,0.0,0
2006-07-13,1,326.1,45.0,10.6,1
2006-07-14,0,0.0,0.0,0.0,0
2006-07-15,0,0.0,0.0,0.0,0
2006-07-16,0,0.0,0.0,0.0,0
2006-07-17,0,0.0,0.0,0.0,0
2006-07-18,2,340.5,80.0,23.700000000000003,1
2006-07-19,0,0.0,0.0,0.0,0
2006-07-20,0,0.0,0.0,0.0,0
2006-07-21,0,0.0,0.0,0.0,0
2006-07-22,0,0.0,0.0,0.0,0
2006-07-23,0,0.0,0.0,0.0,0
2006-07-24,0,0.0,0.0,0.0,0
2006-07-25,0,0.0,0.0,0.0,0
2006-07-26,0,0.0,0.0,0.0,0
2006-07-27,0,0.0,0.0,0.0,0
2006-07-28,0,0.0,0.0,0.0,0
2006-07-29,0,0.0,0.0,0.0,0
2006-07-30,0,0.0,0.0,0.0,0
2006-07-31,1,325.7,50.0,35.6,1
2006-08-01,0,0.0,0.0,0.0,0
2006-08-02,0,0.0,0.0,0.0,0
2006-08-03,0,0.0,0.0,0.0,0
2006-08-04,0,0.0,0.0,0.0,0
2006-08-05,0,0.0,0.0,0.0,0
2006-08-06,0,0.0,0.0,0.0,0
2006-08-07,0,0.0,0.0,0.0,0
2006-08-08,0,0.0,0.0,0.0,0
2006-08-09,0,0.0,0.0,0.0,0
2006-08-10,1,330.4,45.0,17.0,1
2006-08-11,0,0.0,0.0,0.0,0
2006-08-12,0,0.0,0.0,0.0,0
2006-08-13,2,330.95000000000005,78.0,19.5,1
2006-08-14,0,0.0,0.0,0.0,0
2006-08-15,1,335.3,81.0,28.6,1
2006-08-16,0,0.0,0.0,0.0,0
2006-08-17,0,0.0,0.0,0.0,0
2006-08-18,0,0.0,0.0,0.0,0
2006-08-19,0,0.0,0.0,0.0,0
2006-08-20,0,0.0,0.0,0.0,0
2006-08-21,0,0.0,0.0,0.0,0
2006-08-22,0,0.0,0.0,0.0,0
2006-08-23,0,0.0,0.0,0.0,0
2006-08-24,0,0.0,0.0,0.0,0
2006-08-25,0,0.0,0.0,0.0,0
2006-08-26,0,0.0,0.0,0.0,0
2006-08-27,1,325.7,36.0,15.7,1
2006-08-28,0,0.0,0.0,0.0,0
2006-08-29,0,0.0,0.0,0.0,0
2006-08-30,0,0.0,0.0,0.0,0
2006-08-31,0,0.0,0.0,0.0,0
2006-09-01,0,0.0,0.0,0.0,0
2006-09-02,0,0.0,0.0,0.0,0
2006-09-03,0,0.0,0.0,0.0,0
2006-09-04,0,0.0,0.0,0.0,0
2006-09-05,0,0.0,0.0,0.0,0
2006-09-06,0,0.0,0.0,0.0,0
2006-09-07,0,0.0,0.0,0.0,0
2006-09-08,0,0.0,0.0,0.0,0
2006-09-09,0,0.0,0.0,0.0,0
2006-09-10,1,321.9,59.0,35.1,1
2006-09-11,0,0.0,0.0,0.0,0
2006-09-12,5,339.24,70.6,44.019999999999996,1
2006-09-13,1,320.8,64.0,10.8,1
2006-09-14,4,325.025,63.25,15.375,1
2006-09-15,1,311.2,26.0,35.7,1
2006-09-16,0,0.0,0.0,0.0,0
2006-09-17,0,0.0,0.0,0.0,0
2006-09-18,0,0.0,0.0,0.0,0
2006-09-19,3,324.40000000000003,74.33333333333333,18.633333333333333,1
2006-09-20,1,320.3,56.0,6.8,1
2006-09-21,1,317.1,60.0,6.7,1
2006-09-22,0,0.0,0.0,0.0,0
2006-09-23,0,0.0,0.0,0.0,0
2006-09-24,0,0.0,0.0,0.0,0
2006-09-25,1,315.2,60.0,15.3,1
2006-09-26,0,0.0,0.0,0.0,0
2006-09-27,0,0.0,0.0,0.0,0
2006-09-28,0,0.0,0.0,0.0,0
2006-09-29,5,343.24,79.4,51.4,1
2006-09-30,0,0.0,0.0,0.0,0
2006-10-01,0,0.0,0.0,0.0,0
2006-10-02,0,0.0,0.0,0.0,0
2006-10-03,0,0.0,0.0,0.0,0
2006-10-04,0,0.0,0.0,0.0,0
2006-10-05,0,0.0,0.0,0.0,0
2006-10-06,0,0.0,0.0,0.0,0
2006-10-07,0,0.0,0.0,0.0,0
2006-10-08,0,0.0,0.0,0.0,0
2006-10-09,0,0.0,0.0,0.0,0
2006-10-10,0,0.0,0.0,0.0,0
2006-10-11,8,322.1375,73.375,34.825,1
2006-10-12,0,0.0,0.0,0.0,0
2006-10-13,2,312.1,60.0,16.85,1
2006-10-14,0,0.0,0.0,0.0,0
2006-10-15,0,0.0,0.0,0.0,0
2006-10-16,2,313.29999999999995,64.0,42.55,1
2006-10-17,1,320.7,73.0,15.7,1
2006-10-18,1,311.8,56.0,7.3,1
2006-10-19,0,0.0,0.0,0.0,0
2006-10-20,0,0.0,0.0,0.0,0
2006-10-21,2,316.79999999999995,68.0,10.9,1
2006-10-22,0,0.0,0.0,0.0,0
2006-10-23,4,309.975,56.5,7.4,1
2006-10-24,0,0.0,0.0,0.0,0
2006-10-25,0,0.0,0.0,0.0,0
2006-10-26,0,0.0,0.0,0.0,0
2006-10-27,2,307.9,61.0,10.8,1
2006-10-28,6,310.59999999999997,62.833333333333336,16.033333333333335,1
2006-10-29,0,0.0,0.0,0.0,0
2006-10-30,0,0.0,0.0,0.0,0
2006-10-31,0,0.0,0.0,0.0,0
2006-11-01,0,0.0,0.0,0.0,0
2006-11-02,2,314.6,74.5,14.55,1
2006-11-03,0,0.0,0.0,0.0,0
2006-11-04,0,0.0,0.0,0.0,0
2006-11-05,0,0.0,0.0,0.0,0
2006-11-06,1,306.6,24.0,5.7,1
2006-11-07,0,0.0,0.0,0.0,0
2006-11-08,1,310.4,51.0,5.7,1
2006-11-09,1,316.8,67.0,9.6,1
2006-11-10,1,319.8,73.0,14.4,1
2006-11-11,0,0.0,0.0,0.0,0
2006-11-12,0,0.0,0.0,0.0,0
2006-11-13,0,0.0,0.0,0.0,0
2006-11-14,0,0.0,0.0,0.0,0
2006-11-15,5,339.38,88.4,53.92,1
2006-11-16,1,308.4,64.0,5.2,1
2006-11-17,1,307.3,59.0,5.4,1
2006-11-18,0,0.0,0.0,0.0,0
2006-11-19,0,0.0,0.0,0.0,0
2006-11-20,0,0.0,0.0,0.0,0
2006-11-21,0,0.0,0.0,0.0,0
2006-11-22,0,0.0,0.0,0.0,0
2006-11-23,0,0.0,0.0,0.0,0
2006-11-24,0,0.0,0.0,0.0,0
2006-11-25,0,0.0,0.0,0.0,0
2006-11-26,0,0.0,0.0,0.0,0
2006-11-27,0,0.0,0.0,0.0,0
2006-11-28,0,0.0,0.0,0.0,0
2006-11-29,0,0.0,0.0,0.0,0
2006-11-30,0,0.0,0.0,0.0,0
2006-12-01,0,0.0,0.0,0.0,0
2006-12-02,1,301.1,45.0,3.1,1
2006-12-03,0,0.0,0.0,0.0,0
2006-12-04,4,319.65,76.75,28.0,1
2006-12-05,1,316.9,77.0,51.4,1
2006-12-06,1,317.0,74.0,41.1,1
2006-12-07,0,0.0,0.0,0.0,0
2006-12-08,0,0.0,0.0,0.0,0
2006-12-09,0,0.0,0.0,0.0,0
2006-12-10,0,0.0,0.0,0.0,0
2006-12-11,0,0.0,0.0,0.0,0
2006-12-12,2,309.8,63.5,29.45,1
2006-12-13,1,312.7,69.0,17.5,1
2006-12-14,1,309.0,67.0,12.6,1
2006-12-15,0,0.0,0.0,0.0,0
2006-12-16,0,0.0,0.0,0.0,0
2006-12-17,0,0.0,0.0,0.0,0
2006-12-18,0,0.0,0.0,0.0,0
2006-12-19,0,0.0,0.0,0.0,0
2006-12-20,0,0.0,0.0,0.0,0
2006-12-21,0,0.0,0.0,0.0,0
2006-12-22,0,0.0,0.0,0.0,0
2006-12-23,0,0.0,0.0,0.0,0
2006-12-24,0,0.0,0.0,0.0,0
2006-12-25,0,0.0,0.0,0.0,0
2006-12-26,0,0.0,0.0,0.0,0
2006-12-27,0,0.0,0.0,0.0,0
2006-12-28,0,0.0,0.0,0.0,0
2006-12-29,0,0.0,0.0,0.0,0
2006-12-30,0,0.0,0.0,0.0,0
2006-12-31,0,0.0,0.0,0.0,0
2007-01-01,1,301.6,48.0,4.8,1
2007-01-02,0,0.0,0.0,0.0,0
2007-01-03,0,0.0,0.0,0.0,0
2007-01-04,2,301.54999999999995,44.0,5.45,1
2007-01-05,0,0.0,0.0,0.0,0
2007-01-06,0,0.0,0.0,0.0,0
2007-01-07,0,0.0,0.0,0.0,0
2007-01-08,4,307.5,61.75,9.475,1
2007-01-09,0,0.0,0.0,0.0,0
2007-01-10,1,311.5,71.0,9.9,1
2007-01-11,0,0.0,0.0,0.0,0
2007-01-12,0,0.0,0.0,0.0,0
2007-01-13,0,0.0,0.0,0.0,0
2007-01-14,0,0.0,0.0,0.0,0
2007-01-15,0,0.0,0.0,0.0,0
2007-01-16,0,0.0,0.0,0.0,0
2007-01-17,0,0.0,0.0,0.0,0
2007-01-18,0,0.0,0.0,0.0,0
2007-01-19,0,0.0,0.0,0.0,0
2007-01-20,0,0.0,0.0,0.0,0
2007-01-21,0,0.0,0.0,0.0,0
2007-01-22,0,0.0,0.0,0.0,0
2007-01-23,0,0.0,0.0,0.0,0
2007-01-24,0,0.0,0.0,0.0,0
2007-01-25,1,319.4,79.0,23.4,1
2007-01-26,1,302.6,36.0,5.4,1
2007-01-27,4,304.6,59.25,5.75,1
2007-01-28,0,0.0,0.0,0.0,0
2007-01-29,1,300.9,43.0,9.5,1
2007-01-30,0,0.0,0.0,0.0,0
2007-01-31,0,0.0,0.0,0.0,0
2007-02-01,0,0.0,0.0,0.0,0
2007-02-02,0,0.0,0.0,0.0,0
2007-02-03,2,308.9,65.5,13.25,1
2007-02-04,0,0.0,0.0,0.0,0
2007-02-05,2,300.9,35.0,3.25,1
2007-02-06,1,305.8,55.0,5.7,1
2007-02-07,0,0.0,0.0,0.0,0
2007-02-08,0,0.0,0.0,0.0,0
2007-02-09,0,0.0,0.0,0.0,0
2007-02-10,0,0.0,0.0,0.0,0
2007-02-11,0,0.0,0.0,0.0,0
2007-02-12,0,0.0,0.0,0.0,0
2007-02-13,0,0.0,0.0,0.0,0
2007-02-14,0,0.0,0.0,0.0,0
2007-02-15,0,0.0,0.0,0.0,0
2007-02-16,6,316.78333333333336,72.33333333333333,37.9,1
2007-02-17,0,0.0,0.0,0.0,0
2007-02-18,8,350.2875,51.125,82.35,1
2007-02-19,0,0.0,0.0,0.0,0
2007-02-20,0,0.0,0.0,0.0,0
2007-02-21,3,313.06666666666666,54.666666666666664,16.466666666666665,1
2007-02-22,0,0.0,0.0,0.0,0
2007-02-23,0,0.0,0.0,0.0,0
2007-02-24,4,308.375,51.0,13.575,1
2007-02-25,4,313.1,59.0,14.425,1
2007-02-26,2,321.7,74.0,16.7,1
2007-02-27,9,333.5888888888889,79.77777777777777,35.43333333333333,1
2007-02-28,0,0.0,0.0,0.0,0
2007-03-01,0,0.0,0.0,0.0,0
2007-03-02,0,0.0,0.0,0.0,0
2007-03-03,0,0.0,0.0,0.0,0
2007-03-04,3,313.93333333333334,70.0,14.566666666666668,1
2007-03-05,0,0.0,0.0,0.0,0
2007-03-06,1,315.8,68.0,9.8,1
2007-03-07,0,0.0,0.0,0.0,0
2007-03-08,1,317.7,65.0,7.3,1
2007-03-09,0,0.0,0.0,0.0,0
2007-03-10,0,0.0,0.0,0.0,0
2007-03-11,0,0.0,0.0,0.0,0
2007-03-12,2,321.85,77.5,46.75,1
